"526","6","283","Deposito","2633.00","4","0","8/30/2013 17:57:53"
"527","6","298","Deposito","14707.11","4","0","8/30/2013 17:58:01"
"528","6","302","Deposito","11407.54","4","0","8/30/2013 17:58:09"
"529","6","308","Deposito","16559.40","4","0","8/30/2013 17:58:16"
"530","6","352","Deposito","69082.40","4","0","8/30/2013 17:58:45"
"531","6","385","Credito","984.00","4","0","8/30/2013 18:07:45"
"532","6","383","Credito","3225.00","4","0","8/30/2013 18:09:08"
"533","6","318","Deposito","6667.01","4","0","9/2/2013 09:37:23"
"534","6","300","Deposito","2496.93","4","0","9/2/2013 09:37:41"
"535","6","296","Deposito","2408.42","4","0","9/2/2013 09:37:58"
"536","6","295","Deposito","4174.50","4","0","9/2/2013 09:38:07"
"537","6","292","Deposito","3189.76","4","0","9/2/2013 09:38:13"
"538","6","285","Deposito","745.99","4","0","9/2/2013 09:38:20"
"539","6","281","Deposito","3601.50","4","0","9/2/2013 09:38:25"
"540","6","278","Deposito","6369.21","4","0","9/2/2013 09:38:33"
"542","6","396","Credito","10143.97","4","0","9/3/2013 14:58:19"
"544","6","397","Credito","21483.57","4","0","9/3/2013 17:52:55"
"546","6","399","Deposito","10030.95","4","0","9/4/2013 13:32:06"
"547","6","401","Deposito","823.76","4","0","9/4/2013 15:51:49"
"548","6","402","Deposito","1100.00","4","0","9/5/2013 09:21:36"
"549","6","403","Credito","3826.33","4","0","9/5/2013 09:59:53"
"550","6","404","Credito","1626.96","4","0","9/5/2013 12:01:05"
"551","6","383","Deposito","3225.00","4","0","9/5/2013 15:53:53"
"552","6","385","Deposito","984.00","4","0","9/5/2013 15:54:00"
"553","6","391","Deposito","445.00","4","0","9/5/2013 15:54:05"
"554","6","404","Deposito","1626.96","4","0","9/5/2013 15:54:11"
"555","6","406","Deposito","400.00","4","0","9/6/2013 12:56:20"
"556","6","407","Deposito","3840.00","4","0","9/6/2013 16:22:03"
"558","6","408","Deposito","2945.84","4","0","9/7/2013 15:26:27"
"559","6","410","Credito","9551.10","4","0","9/9/2013 12:11:13"
"560","6","411","Credito","13499.80","4","0","9/10/2013 08:54:55"
"561","6","412","Deposito","378.00","4","0","9/10/2013 09:14:55"
"562","6","413","Credito","1100.00","4","0","9/10/2013 09:19:56"
"563","6","414","Credito","2223.00","4","0","9/10/2013 09:56:26"
"564","6","416","Deposito","2482.30","4","0","9/10/2013 11:48:48"
"565","6","417","Deposito","2482.30","4","0","9/10/2013 11:49:28"
"566","6","418","Deposito","2482.30","4","0","9/10/2013 11:50:04"
"567","6","419","Deposito","2482.30","4","0","9/10/2013 11:50:39"
"568","6","420","Deposito","2482.30","4","0","9/10/2013 11:51:07"
"569","6","415","Credito","11162.61","4","0","9/10/2013 13:25:40"
"570","6","422","Deposito","10761.50","4","0","9/10/2013 15:28:21"
"571","6","423","Deposito","1977.00","4","0","9/10/2013 16:31:22"
"572","6","424","Deposito","105.00","4","0","9/10/2013 16:31:49"
"573","6","411","Deposito","13499.80","4","0","9/10/2013 17:17:27"
"574","6","403","Deposito","3826.33","4","0","9/10/2013 17:17:38"
"575","6","396","Deposito","10143.97","4","0","9/10/2013 17:17:43"
"576","6","390","Deposito","3312.20","4","0","9/10/2013 17:17:49"
"577","6","387","Deposito","13666.78","4","0","9/10/2013 17:17:54"
"578","6","378","Deposito","36139.85","4","0","9/10/2013 17:18:01"
"579","6","377","Deposito","4051.82","4","0","9/10/2013 17:18:10"
"580","6","374","Deposito","3452.31","4","0","9/10/2013 17:18:16"
"581","6","356","Deposito","7608.32","4","0","9/10/2013 17:18:22"
"582","6","352","Deposito","17187.96","4","0","9/10/2013 17:18:28"
"583","6","354","Deposito","20796.80","4","0","9/10/2013 17:35:21"
"584","6","335","Deposito","3787.96","4","0","9/10/2013 17:35:28"
"585","6","334","Deposito","158.94","4","0","9/10/2013 17:35:34"
"586","6","332","Deposito","7227.75","4","0","9/10/2013 17:36:04"
"587","6","322","Deposito","12599.14","4","0","9/10/2013 17:36:11"
"588","6","425","Credito","4155.01","4","0","9/11/2013 11:01:17"
"589","6","426","Deposito","481.05","4","0","9/11/2013 11:07:05"
"591","6","428","Cheque","2345.00","4","0","9/11/2013 13:55:55"
"593","6","430","Credito","6083.71","4","0","9/11/2013 14:46:22"
"594","6","429","Deposito","5496.20","4","0","9/11/2013 15:23:16"
"595","6","431","Credito","832.86","4","0","9/12/2013 10:12:26"
"596","6","433","Credito","249.26","4","0","9/12/2013 12:57:28"
"597","6","434","Cheque","6050.00","4","0","9/12/2013 13:13:47"
"598","6","435","Deposito","1970.00","4","0","9/12/2013 15:48:39"
"600","6","438","Deposito","7570.60","4","0","9/13/2013 09:50:37"
"601","6","440","Deposito","2949.61","4","0","9/13/2013 10:34:34"
"603","6","443","Deposito","2231.99","4","0","9/14/2013 11:15:21"
"604","6","437","Credito","45117.10","4","0","9/14/2013 12:06:39"
"605","6","445","Credito","3951.10","4","0","9/14/2013 14:05:25"
"606","6","446","Credito","24449.40","4","0","9/14/2013 14:59:40"
"607","6","447","Credito","4873.96","4","0","9/14/2013 15:01:50"
"608","6","449","Deposito","7948.78","4","0","9/16/2013 17:23:29"
"609","6","450","Deposito","9949.81","4","0","9/17/2013 09:45:53"
"610","6","445","Deposito","3951.10","4","0","9/17/2013 10:33:22"
"611","6","452","Credito","4110.00","4","0","9/17/2013 10:45:26"
"612","6","454","Credito","577.65","4","0","9/17/2013 11:04:46"
"613","6","455","Deposito","5674.40","4","0","9/17/2013 11:22:08"
"614","6","361","Deposito","5879.21","4","0","9/17/2013 11:56:08"
"615","6","456","Credito","5764.92","4","0","9/17/2013 16:39:23"
"619","6","459","Deposito","13589.60","4","0","9/18/2013 15:24:08"
"620","6","457","Credito","21338.01","4","0","9/18/2013 16:22:27"
"621","6","460","Credito","9945.79","4","0","9/18/2013 17:42:05"
"622","6","461","Credito","4654.36","4","0","9/19/2013 10:39:11"
"623","6","466","Credito","4905.00","4","0","9/19/2013 11:41:54"
"624","6","458","Credito","1871.52","4","0","9/19/2013 11:57:31"
"625","6","468","Credito","4009.01","4","0","9/20/2013 12:14:59"
"626","6","469","Credito","7558.04","4","0","9/21/2013 13:39:44"
"628","6","470","Credito","3000.00","4","0","9/21/2013 14:13:07"
"629","6","471","Credito","2942.77","4","0","9/24/2013 11:46:34"
"630","6","472","Deposito","1338.94","4","0","9/24/2013 12:43:29"
"631","6","452","Deposito","4110.00","4","0","9/24/2013 18:17:30"
"632","6","430","Deposito","6083.71","4","0","9/24/2013 18:18:47"
"633","6","397","Deposito","21483.57","4","0","9/24/2013 18:19:33"
"634","6","454","Deposito","577.65","4","0","9/24/2013 18:19:57"
"635","6","395","Deposito","79.88","4","0","9/24/2013 18:20:17"
"636","6","394","Deposito","2389.44","4","0","9/24/2013 18:20:37"
"637","6","379","Deposito","1521.97","4","0","9/24/2013 18:20:47"
"638","6","375","Deposito","2635.90","4","0","9/24/2013 18:20:56"
"639","6","370","Deposito","10555.51","4","0","9/24/2013 18:21:09"
"640","6","474","Deposito","703.00","4","0","9/25/2013 09:50:27"
"641","6","431","Deposito","832.86","4","0","9/25/2013 10:07:16"
"642","6","437","Deposito","19146.00","4","0","9/25/2013 10:07:49"
"643","6","437","Deposito","25971.10","4","0","9/25/2013 10:11:01"
"644","6","456","Deposito","5764.92","4","0","9/25/2013 10:11:08"
"645","6","457","Deposito","21338.01","4","0","9/25/2013 10:11:27"
"646","6","469","Deposito","7558.04","4","0","9/25/2013 10:11:32"
"647","6","476","Credito","1230.00","4","0","9/25/2013 11:48:39"
"649","6","478","Credito","1073.00","4","0","9/25/2013 12:13:16"
"650","6","477","Credito","5359.20","4","0","9/25/2013 14:49:13"
"651","6","468","Deposito","4009.01","4","0","9/26/2013 10:52:44"
"652","6","478","Deposito","1073.00","4","0","9/26/2013 10:52:50"
"653","6","358","Deposito","2322.00","4","0","9/26/2013 10:53:23"
"654","6","336","Deposito","930.00","4","0","9/26/2013 10:53:31"
"655","6","314","Deposito","876.00","4","0","9/26/2013 10:53:37"
"656","6","479","Deposito","6357.77","4","0","9/26/2013 12:31:08"
"657","6","480","Credito","337.00","4","0","9/26/2013 12:35:48"
"658","6","481","Credito","690.00","4","0","9/26/2013 12:37:49"
"659","6","482","Credito","4675.42","4","0","9/26/2013 13:29:06"
"660","6","485","Deposito","4343.00","4","0","9/26/2013 14:30:38"
"661","6","489","Credito","1993.08","4","0","9/26/2013 14:47:49"
"662","6","483","Deposito","10155.67","4","0","9/26/2013 16:14:22"
"663","6","490","Credito","2825.33","4","0","9/27/2013 08:56:34"
"664","6","491","Credito","475.00","4","0","9/28/2013 12:44:29"
"665","6","492","Credito","20140.41","4","0","9/28/2013 14:01:03"
"668","6","493","Credito","24245.68","4","0","9/30/2013 18:26:57"
"669","6","494","Deposito","8548.00","4","0","9/30/2013 18:30:20"
"672","6","496","Credito","51834.34","4","0","10/1/2013 14:14:07"
"673","6","499","Credito","8495.22","4","0","10/2/2013 09:37:34"
"674","6","500","Deposito","1110.00","4","0","10/2/2013 11:32:55"
"675","6","501","Deposito","13052.00","4","0","10/2/2013 11:56:57"
"676","6","502","Deposito","4383.53","4","0","10/2/2013 12:10:59"
"677","6","504","Deposito","2115.00","4","0","10/2/2013 12:28:09"
"678","6","505","Deposito","10395.00","4","0","10/2/2013 12:32:09"
"679","6","506","Deposito","1298.50","4","0","10/2/2013 13:35:34"
"680","6","507","Credito","35718.66","4","0","10/2/2013 15:36:04"
"681","6","508","Credito","582.00","4","0","10/2/2013 18:19:08"
"682","6","509","Credito","2704.04","4","0","10/3/2013 09:50:22"
"683","6","510","Credito","2855.00","4","0","10/3/2013 10:20:32"
"685","6","513","Deposito","492.00","4","0","10/3/2013 16:29:27"
"686","6","514","Credito","400.00","4","0","10/3/2013 16:30:23"
"687","6","515","Credito","2589.00","4","0","10/3/2013 16:43:50"
"688","6","511","Deposito","14854.32","4","0","10/3/2013 18:19:54"
"689","6","516","Credito","5907.00","4","0","10/3/2013 18:28:30"
"690","6","519","Deposito","6202.15","4","0","10/4/2013 09:05:42"
"691","6","523","Credito","1609.12","4","0","10/4/2013 09:09:03"
"692","6","499","Deposito","8495.22","4","0","10/4/2013 12:43:26"
"693","6","496","Deposito","51834.34","4","0","10/4/2013 12:43:33"
"694","6","493","Deposito","24245.68","4","0","10/4/2013 12:43:39"
"695","6","490","Deposito","2825.33","4","0","10/4/2013 12:43:46"
"696","6","489","Deposito","1993.08","4","0","10/4/2013 12:43:52"
"697","6","477","Deposito","5359.20","4","0","10/4/2013 12:43:58"
"698","6","529","Credito","3195.84","4","0","10/4/2013 14:50:06"
"699","6","530","Credito","1221.00","4","0","10/4/2013 15:27:43"
"700","6","531","Deposito","515.00","4","0","10/4/2013 16:46:11"
"701","6","537","Credito","23054.17","4","0","10/7/2013 08:23:21"
"702","6","538","Credito","509.70","4","0","10/8/2013 08:55:27"
"703","6","540","Deposito","17827.00","4","0","10/8/2013 10:43:11"
"705","6","542","Deposito","2124.95","4","0","10/8/2013 15:51:25"
"706","6","544","Credito","1429.98","4","0","10/9/2013 09:46:51"
"707","6","545","Credito","9626.81","4","0","10/9/2013 12:20:10"
"710","6","549","Deposito","1705.02","4","0","10/10/2013 15:10:22"
"711","6","550","Deposito","3621.10","4","0","10/10/2013 17:15:21"
"712","6","546","Deposito","5.00","4","0","10/10/2013 17:17:31"
"713","6","552","Credito","7884.18","4","0","10/11/2013 08:19:01"
"714","6","554","Credito","24932.48","4","0","10/11/2013 14:42:37"
"715","6","555","Credito","2107.52","4","0","10/11/2013 15:09:14"
"716","6","548","Deposito","657.00","4","0","10/11/2013 15:34:50"
"717","6","446","Deposito","24449.40","4","0","10/14/2013 11:24:16"
"718","6","433","Deposito","249.26","4","0","10/14/2013 11:24:34"
"719","6","415","Deposito","11162.61","4","0","10/14/2013 11:24:44"
"720","6","410","Deposito","9551.10","4","0","10/14/2013 11:24:54"
"721","6","414","Deposito","2223.00","4","0","10/14/2013 11:31:07"
"722","6","508","Deposito","277.00","4","0","10/14/2013 11:31:20"
"723","6","508","Deposito","305.00","4","0","10/14/2013 11:31:22"
"724","6","530","Deposito","1221.00","4","0","10/14/2013 11:53:43"
"725","6","515","Deposito","2589.00","4","0","10/14/2013 11:53:48"
"726","6","514","Deposito","400.00","4","0","10/14/2013 11:53:52"
"727","6","510","Deposito","2855.00","4","0","10/14/2013 11:53:56"
"728","6","491","Deposito","475.00","4","0","10/14/2013 11:54:01"
"729","6","481","Deposito","690.00","4","0","10/14/2013 11:54:05"
"730","6","480","Deposito","337.00","4","0","10/14/2013 11:54:10"
"731","6","413","Deposito","1100.00","4","0","10/14/2013 11:59:04"
"732","6","393","Deposito","3127.20","4","0","10/14/2013 11:59:11"
"733","6","492","Deposito","298.34","4","0","10/14/2013 15:29:06"
"734","6","523","Deposito","1609.12","4","0","10/14/2013 15:30:11"
"735","6","482","Deposito","4675.42","4","0","10/14/2013 15:31:00"
"736","6","471","Deposito","2942.77","4","0","10/14/2013 15:31:05"
"737","6","461","Deposito","4654.36","4","0","10/14/2013 15:31:09"
"738","6","460","Deposito","9945.79","4","0","10/14/2013 15:31:14"
"739","6","447","Deposito","4873.96","4","0","10/14/2013 15:31:18"
"740","6","556","Credito","8200.80","4","0","10/15/2013 10:25:56"
"744","6","557","Deposito","30417.39","4","0","10/15/2013 16:56:56"
"746","6","559","Deposito","4423.99","4","0","10/15/2013 17:00:05"
"747","6","560","Credito","41177.10","4","0","10/15/2013 17:55:45"
"748","6","563","Deposito","1898.76","4","0","10/16/2013 09:32:20"
"749","6","561","Efectivo","5.00","4","0","10/16/2013 09:33:33"
"750","6","564","Credito","10809.28","4","0","10/16/2013 16:28:34"
"751","6","565","Efectivo","100.00","4","0","10/16/2013 17:50:55"
"754","6","567","Deposito","3475.61","4","0","10/17/2013 13:36:56"
"755","6","569","Deposito","400.00","4","0","10/17/2013 14:30:20"
"756","6","570","Deposito","415.09","4","0","10/17/2013 16:34:34"
"757","6","529","Deposito","3195.84","4","0","10/17/2013 16:43:06"
"758","6","537","Deposito","23054.17","4","0","10/17/2013 16:43:23"
"759","6","552","Deposito","7884.18","4","0","10/17/2013 16:43:29"
"760","6","560","Deposito","41177.10","4","0","10/17/2013 16:43:34"
"761","6","564","Deposito","10809.28","4","0","10/17/2013 16:43:42"
"762","6","492","Deposito","19842.07","4","0","10/17/2013 16:44:51"
"763","6","507","Deposito","15157.93","4","0","10/17/2013 16:45:15"
"764","6","572","Credito","20626.13","4","0","10/18/2013 12:35:24"
"766","6","573","Deposito","2746.00","4","0","10/18/2013 13:42:40"
"767","6","574","Credito","11233.18","4","0","10/18/2013 14:03:26"
"768","6","575","Deposito","70.00","4","0","10/18/2013 15:11:03"
"771","6","578","Credito","5676.47","4","0","10/19/2013 09:59:15"
"772","6","579","Credito","1491.00","4","0","10/19/2013 10:09:15"
"773","6","576","Credito","15757.78","4","0","10/22/2013 08:23:28"
"774","6","580","Credito","3805.50","4","0","10/22/2013 09:43:24"
"775","6","582","Deposito","16292.00","4","0","10/22/2013 10:26:54"
"776","6","583","Deposito","2680.00","4","0","10/22/2013 10:49:59"
"778","6","584","Credito","2928.00","4","0","10/22/2013 12:00:59"
"781","6","589","Efectivo","118.00","4","0","10/22/2013 13:44:55"
"782","6","590","Efectivo","132.30","4","0","10/22/2013 13:53:31"
"785","6","592","Deposito","6282.75","4","0","10/22/2013 15:34:25"
"786","6","588","Credito","13694.98","4","0","10/22/2013 17:43:20"
"787","6","593","Efectivo","142.00","4","0","10/22/2013 18:22:33"
"788","6","587","Credito","25876.39","4","0","10/22/2013 18:23:25"
"789","6","595","Efectivo","150.00","4","0","10/22/2013 21:12:53"
"790","6","598","Credito","164.00","4","0","10/23/2013 08:52:29"
"791","6","599","Deposito","9336.92","4","0","10/23/2013 09:26:28"
"792","6","597","Credito","4140.90","4","0","10/23/2013 10:12:17"
"793","6","601","Credito","1487.67","4","0","10/23/2013 10:12:57"
"794","6","605","Deposito","2515.13","4","0","10/23/2013 16:31:14"
"795","6","603","Deposito","4615.00","4","0","10/23/2013 17:20:17"
"797","6","507","Deposito","20560.73","4","0","10/24/2013 08:28:53"
"798","6","545","Deposito","9626.81","4","0","10/24/2013 08:29:49"
"799","6","554","Deposito","9812.47","4","0","10/24/2013 08:30:29"
"800","6","579","Deposito","1491.00","4","0","10/24/2013 08:36:04"
"801","6","470","Deposito","3000.00","4","0","10/24/2013 08:37:35"
"803","6","602","Credito","5813.50","4","0","10/24/2013 13:53:12"
"805","6","607","Deposito","1399.13","4","0","10/24/2013 15:58:50"
"807","6","606","Deposito","13106.39","4","0","10/24/2013 18:09:01"
"809","6","611","Credito","1456.90","4","0","10/25/2013 14:29:25"
"810","6","609","Credito","16715.19","4","0","10/25/2013 14:41:12"
"814","6","615","Deposito","4394.00","4","0","10/29/2013 08:59:59"
"815","6","617","Credito","6118.00","4","0","10/29/2013 10:41:13"
"816","6","618","Credito","490.00","4","0","10/29/2013 11:27:50"
"817","6","574","Deposito","11233.18","4","0","10/29/2013 11:49:25"
"818","6","572","Deposito","20626.13","4","0","10/29/2013 11:49:32"
"819","6","556","Deposito","8200.80","4","0","10/29/2013 11:49:42"
"820","6","554","Deposito","15120.01","4","0","10/29/2013 11:49:53"
"821","6","372","Deposito","3140.00","4","0","10/29/2013 11:55:52"
"822","6","621","Deposito","5467.49","4","0","10/29/2013 14:49:15"
"823","6","619","Deposito","5537.00","4","0","10/29/2013 15:24:46"
"824","6","623","Deposito","1992.00","4","0","10/29/2013 15:30:53"
"825","6","625","Deposito","4696.70","4","0","10/29/2013 15:43:39"
"826","6","624","Deposito","2007.99","4","0","10/29/2013 16:01:09"
"827","6","626","Credito","15743.81","4","0","10/29/2013 17:19:21"
"830","6","627","Credito","33485.12","4","0","10/30/2013 10:29:10"
"831","6","631","Deposito","10057.67","4","0","10/30/2013 10:33:14"
"832","6","633","Credito","2545.65","4","0","10/30/2013 11:30:50"
"833","6","634","Deposito","7375.00","4","0","10/30/2013 13:01:22"
"834","6","509","Deposito","2704.04","4","0","10/30/2013 13:06:14"
"835","6","636","Deposito","474.85","4","0","10/30/2013 13:16:30"
"836","6","637","Deposito","7571.40","4","0","10/30/2013 13:44:26"
"837","6","640","Credito","1176.91","4","0","10/31/2013 12:54:08"
"838","6","641","Credito","573.84","4","0","10/31/2013 13:48:13"
"839","6","642","Deposito","2985.00","4","0","10/31/2013 13:58:00"
"840","6","516","Deposito","5907.00","4","0","10/31/2013 15:19:01"
"841","6","643","Credito","5139.92","4","0","10/31/2013 15:46:39"
"842","6","576","Deposito","15757.78","4","0","10/31/2013 16:51:03"
"843","6","587","Deposito","21578.41","4","0","10/31/2013 16:52:09"
"844","6","644","Credito","3582.76","4","0","11/4/2013 09:27:59"
"846","6","646","Deposito","4687.28","4","0","11/4/2013 14:33:27"
"847","6","648","Credito","15192.42","4","0","11/4/2013 15:21:31"
"849","6","649","Deposito","6426.48","4","0","11/5/2013 11:01:08"
"850","6","651","Credito","529.86","4","0","11/5/2013 11:07:21"
"851","6","652","Credito","8046.12","4","0","11/5/2013 11:10:07"
"853","6","654","Deposito","5800.00","4","0","11/5/2013 13:46:09"
"854","6","656","Deposito","1764.80","4","0","11/5/2013 20:28:53"
"857","6","666","Deposito","4301.45","4","0","11/6/2013 12:55:48"
"859","6","669","Deposito","1041.38","4","0","11/6/2013 15:33:40"
