"197","1003055","2","355.00","2/7/2014 09:24:37"
"197","201309031603A00725","2","192.35","2/7/2014 09:25:37"
"197","20131062402826","2","28.50","2/7/2014 09:25:49"
"197","4717677320244","2","350.63","2/7/2014 09:24:56"
"197","735858262781","2","530.14","2/7/2014 09:24:31"
"197","798302165021","2","15.80","2/7/2014 09:26:09"
"197","DT01ACA050","2","422.52","2/7/2014 09:24:46"
"198","10007891","12","31.75","2/10/2014 12:51:32"
"198","1002506","10","10.40","2/10/2014 12:53:08"
"198","1003091","8","8.25","2/10/2014 12:45:23"
"198","4710728121456","3","127.25","2/10/2014 12:32:04"
"198","4710728123368","2","42.25","2/10/2014 12:41:07"
"198","4710728123467","2","42.25","2/10/2014 12:39:59"
"198","4710728124464","3","51.06","2/10/2014 12:30:42"
"198","4710728126536","2","47.25","2/10/2014 12:38:19"
"198","4710728127410","3","57.25","2/10/2014 12:36:59"
"198","4710728129360","2","127.25","2/10/2014 12:35:50"
"198","8557099001644","3","68.10","2/10/2014 12:42:22"
"200","766623502399","49","0.74","2/10/2014 13:58:33"
"200","798302010192","80","3.96","2/10/2014 13:57:16"
"200","798302052130","2","117.91","2/10/2014 14:00:32"
"201","740617190786","1","303.31","2/11/2014 13:06:54"
"203","022265517529","1","2241.71","2/11/2014 16:22:07"
"205","685417082285","2","708.00","2/11/2014 17:38:13"
"205","761133103203","5","597.00","2/11/2014 17:38:26"
"205","798302052116","1","227.88","2/11/2014 17:38:00"
"205","814523505061","1","371.61","2/11/2014 18:02:36"
"206","1003018","2","1506.33","2/11/2014 17:40:32"
"206","685417034581","1","1236.18","2/11/2014 17:40:49"
"209","1000624","20","136.12","2/12/2014 15:14:05"
"209","1003115","20","22.00","2/12/2014 15:15:20"
"209","201309031603A00725","20","192.35","2/12/2014 15:11:13"
"209","4710728124464","20","51.06","2/12/2014 15:14:39"
"209","4717677320244","20","350.63","2/12/2014 15:13:02"
"209","719192191174","20","830.00","2/12/2014 16:13:29"
"209","735858262781","20","530.14","2/12/2014 15:11:27"
"209","740617190786","20","303.31","2/12/2014 15:13:13"
"209","798302180031","20","38.01","2/12/2014 15:14:24"
"209","DT01ACA050","20","421.09","2/12/2014 15:13:36"
"210","740617198256","1","76.52","2/13/2014 08:31:02"
"212","10003176","1","295.00","2/13/2014 09:24:41"
"212","201309031603A00725","1","192.35","2/13/2014 12:14:14"
"212","20131062402826","1","28.50","2/13/2014 12:15:04"
"212","794504586244","1","436.00","2/13/2014 09:23:30"
"212","798302052130","1","117.91","2/13/2014 09:23:46"
"212","798302165021","1","15.80","2/13/2014 12:15:34"
"214","1002799","1","75.16","2/13/2014 11:31:15"
"217","1002603","1","17.96","2/13/2014 13:30:58"
"217","1002798","1","75.16","2/13/2014 13:30:52"
"217","1002799","2","75.16","2/13/2014 13:30:27"
"217","1002800","1","75.16","2/13/2014 13:30:44"
"217","1002860","4","95.01","2/13/2014 13:33:19"
"217","1003120","3","82.21","2/13/2014 13:31:07"
"217","1003123","2","67.00","2/13/2014 13:31:40"
"217","1003124","1","75.16","2/13/2014 13:30:36"
"217","660543017639","2","151.60","2/13/2014 13:29:31"
"217","740617120639","4","37.27","2/13/2014 12:51:42"
"217","740617128147","5","39.32","2/13/2014 12:51:50"
"217","740617169836","2","43.14","2/13/2014 12:51:57"
"217","798302070738","2","124.81","2/13/2014 13:28:51"
"219","811176000165","1","40.67","2/13/2014 13:27:22"
"220","740617200829","1","1402.42","2/13/2014 16:32:02"
"222","201309031603A00725","2","192.35","2/13/2014 17:18:37"
"222","730143301428","2","335.92","2/13/2014 17:18:01"
"222","740617190786","2","303.31","2/13/2014 17:18:15"
"222","816909095418","2","326.94","2/13/2014 17:18:21"
"222","DT01ACA050","2","421.09","2/13/2014 17:17:53"
"223","022265192160","1","934.24","2/13/2014 18:26:09"
"223","887111933997","1","3401.12","2/13/2014 18:28:34"
"225","4710728126888","1","139.70","2/14/2014 11:10:15"
"225","4710728128691","1","25.00","2/14/2014 11:10:07"
"227","4710728128691","1","25.00","2/15/2014 11:35:19"
"230","1003055","2","355.00","2/15/2014 13:55:31"
"230","201309031603A00725","3","192.35","2/15/2014 14:58:08"
"230","20131062402826","3","28.50","2/15/2014 14:58:22"
"230","4717677320244","3","350.00","2/15/2014 13:57:48"
"230","735858255066","3","284.00","2/15/2014 13:57:30"
"230","740617213836","2","295.81","2/15/2014 14:57:46"
"230","798302033917","1","81.15","2/15/2014 14:59:09"
"230","798302165021","3","15.80","2/15/2014 14:58:41"
"230","886227208579","2","488.50","2/15/2014 13:57:54"
"230","DT01ACA050","3","421.09","2/15/2014 13:57:34"
"232","045635334960","1","59.60","2/17/2014 09:25:42"
"232","1001341","1","63.09","2/17/2014 09:25:57"
"232","660543017639","2","151.60","2/17/2014 09:25:19"
"232","X000GQIPFL","1","126.00","2/17/2014 09:26:12"
"233","AC121KLX52","1","255.53","2/17/2014 10:01:58"
"234","1002799","1","75.16","2/18/2014 08:14:15"
"234","X000HZQEXV","1","15.15","2/18/2014 08:13:32"
"234","X000LRZDBE","1","570.75","2/18/2014 08:12:56"
"235","LYXQ00000106","1","351.93","2/18/2014 10:17:21"
"237","886227507962","1","1777.53","2/18/2014 10:25:17"
"238","1000624","1","136.12","2/18/2014 10:41:26"
"238","1002978","1","524.95","2/18/2014 10:41:13"
"238","1003004","1","208.03","2/18/2014 10:41:40"
"238","1003155","1","465.72","2/18/2014 10:47:15"
"238","20131062402826","1","28.50","2/18/2014 10:42:49"
"238","735858271141","1","1063.02","2/18/2014 10:41:20"
"238","740617190786","1","303.31","2/18/2014 10:41:31"
"238","798302165021","1","15.80","2/18/2014 10:43:00"
"240","4710728127878","1","30.62","2/18/2014 14:32:18"
"241","1000624","12","136.12","2/18/2014 15:56:05"
"241","201309031603A00725","12","192.35","2/18/2014 16:02:52"
"241","4710728122286","12","23.50","2/18/2014 15:54:45"
"241","4710728124464","12","51.85","2/18/2014 15:54:04"
"241","4717677320244","12","350.00","2/18/2014 15:55:13"
"241","719192191174","12","830.00","2/18/2014 15:53:52"
"241","719192192232","1","833.82","2/18/2014 16:01:11"
"241","735858262781","12","530.00","2/18/2014 15:55:26"
"241","740617213836","12","295.81","2/18/2014 15:55:52"
"241","798302180031","12","38.01","2/18/2014 15:54:15"
"241","DT01ACA050","12","421.09","2/18/2014 15:56:19"
"242","1000624","1","136.12","2/19/2014 16:09:11"
"242","201309031603A00725","1","192.35","2/19/2014 16:06:36"
"242","20131062402826","1","28.50","2/19/2014 16:06:58"
"242","730143301428","1","335.92","2/19/2014 16:05:11"
"242","740617213836","1","295.81","2/19/2014 16:05:27"
"242","798302165021","1","15.80","2/19/2014 16:07:14"
"242","816909095418","1","326.94","2/19/2014 16:05:53"
"242","886227208579","1","488.50","2/19/2014 16:05:37"
"242","DT01ACA050","1","421.09","2/19/2014 16:05:44"
"243","740617169836","4","41.85","2/20/2014 09:32:13"
"243","740617198218","3","42.42","2/20/2014 09:32:15"
"243","740617206432","1","139.05","2/20/2014 09:32:07"
"245","1000624","1","136.12","2/20/2014 12:53:15"
"245","1002754","1","202.01","2/20/2014 12:56:00"
"245","20131062402826","1","28.50","2/20/2014 12:54:46"
"245","4717677320244","1","340.25","2/20/2014 12:52:55"
"245","735858262781","1","530.00","2/20/2014 13:03:58"
"245","740617213836","1","295.81","2/20/2014 12:53:03"
"245","798302165021","1","15.80","2/20/2014 12:53:30"
"245","DT01ACA050","1","420.09","2/20/2014 12:53:09"
"247","013803051278","1","173.25","2/20/2014 18:18:40"
"249","1000624","1","136.12","2/21/2014 08:57:26"
"249","1001959","1","544.28","2/21/2014 08:57:03"
"249","1003004","1","208.03","2/21/2014 08:57:20"
"249","1003155","1","462.67","2/21/2014 08:57:29"
"249","20131062402826","1","28.50","2/21/2014 08:57:55"
"249","735858271141","1","1053.93","2/21/2014 08:57:12"
"249","740617213836","1","295.81","2/21/2014 08:58:16"
"249","798302165021","1","15.80","2/21/2014 08:57:42"
"250","766623421027","1","47.03","2/21/2014 11:09:43"
"253","013803215038","3","147.53","2/24/2014 17:46:08"
"253","4717677320244","1","337.46","2/24/2014 17:46:26"
"253","740617169829","3","40.61","2/24/2014 17:45:53"
"253","X0009GYVFB","1","162.72","2/24/2014 18:22:02"
"254","794504586046","1","162.00","2/25/2014 08:21:43"
"254","845973020071","1","83.06","2/25/2014 08:38:03"
"256","X000IGITDR","1","268.17","2/25/2014 09:08:29"
"257","1000624","1","136.12","2/25/2014 14:38:23"
"257","1003155","1","462.67","2/25/2014 14:37:45"
"257","201309031603A00725","1","192.35","2/25/2014 14:37:35"
"257","20131062402826","1","28.50","2/25/2014 14:39:33"
"257","735858271141","1","1053.93","2/25/2014 14:38:19"
"257","740617213836","1","295.81","2/25/2014 14:39:03"
"257","878294031112","1","26.00","2/25/2014 14:39:13"
"257","DT01ACA050","1","419.48","2/25/2014 14:38:27"
"258","091163240013","1","37.46","2/25/2014 16:19:59"
"258","1000624","1","136.12","2/25/2014 16:20:06"
"258","1001069","1","266.62","2/25/2014 16:20:29"
"258","1001959","1","544.28","2/25/2014 16:30:23"
"258","1002508","1","451.63","2/25/2014 16:20:45"
"258","4710728124464","1","52.34","2/25/2014 16:20:37"
"258","735858269438","1","1697.29","2/25/2014 16:19:39"
"258","740617181654","2","333.12","2/25/2014 16:19:46"
"258","886227293520","1","1606.32","2/25/2014 16:20:16"
"258","886227552566","1","564.21","2/25/2014 16:19:53"
"259","013803215885","5","387.67","2/25/2014 16:40:24"
"259","022265672679","1","2609.09","2/25/2014 16:25:05"
"259","798306071076","2","335.76","2/25/2014 16:39:59"
"261","040#02505#29211547","1","181.40","2/25/2014 18:39:26"
"261","888182137536","1","4597.00","2/25/2014 17:50:19"
"262","798302180666","1","157.57","2/26/2014 11:13:40"
"264","1003007","20","199.00","2/26/2014 14:39:38"
"264","201309031603A00725","20","209.99","2/26/2014 14:40:26"
"264","20131062402826","20","28.50","2/26/2014 14:41:08"
"264","4717677320244","20","337.46","2/26/2014 14:39:04"
"264","6587421589856","20","15.59","2/26/2014 14:40:47"
"264","735858255066","20","284.00","2/26/2014 14:39:21"
"264","840046023058","20","598.54","2/26/2014 14:45:09"
"264","DT01ACA050","20","419.48","2/26/2014 14:39:52"
"266","1000624","1","136.12","2/26/2014 16:31:42"
"266","201309031603A00725","1","209.99","2/26/2014 16:36:58"
"266","20131062402826","1","28.50","2/26/2014 16:24:04"
"266","4711140878386","1","360.84","2/26/2014 16:31:49"
"266","730143263030","1","262.44","2/26/2014 16:23:20"
"266","740617213836","1","295.81","2/26/2014 16:31:29"
"266","798302165021","1","15.80","2/26/2014 16:23:09"
"266","DT01ACA050","1","419.48","2/26/2014 16:31:37"
"268","811176000165","1","39.79","2/27/2014 11:07:44"
"269","CS850XTK06132800371","1","87.79","2/27/2014 15:48:58"
"270","798302140295","2","373.74","2/27/2014 16:35:15"
"271","1002919","1","437.69","2/27/2014 16:37:06"
"272","10001165","1","4.15","2/28/2014 09:58:21"
"272","10003398","2","275.00","2/28/2014 09:44:25"
"272","1002978","3","524.95","2/28/2014 10:17:59"
"272","798304071054","1","61.74","2/28/2014 09:37:35"
"272","798306101377","1","244.78","2/28/2014 09:35:21"
"273","1002754","2","202.01","2/28/2014 10:11:39"
"274","0F13180","1","695.00","2/28/2014 10:20:52"
"274","1000624","1","136.12","2/28/2014 10:14:43"
"274","1001069","1","266.62","2/28/2014 10:14:09"
"274","1002508","1","451.63","2/28/2014 10:13:00"
"274","610839359400","1","329.90","2/28/2014 12:20:58"
"274","735858271141","1","1053.93","2/28/2014 10:15:38"
"274","843591045070","2","364.40","2/28/2014 10:13:35"
"274","886227552566","1","564.21","2/28/2014 10:13:23"
"275","201309031603A00725","1","209.99","2/28/2014 11:03:14"
"275","20131062402826","1","28.50","2/28/2014 11:10:32"
"275","4717677320244","1","337.46","2/28/2014 11:02:31"
"275","6587421589856","1","15.59","2/28/2014 11:02:52"
"275","735858255066","1","284.00","2/28/2014 11:02:38"
"275","740617181654","1","333.12","2/28/2014 11:02:44"
"275","DT01ACA050","1","419.48","2/28/2014 11:03:07"
"276","091163225546","1","92.25","2/28/2014 12:08:03"
"276","1000624","1","136.12","2/28/2014 12:05:27"
"276","4717677320244","1","337.46","2/28/2014 12:26:56"
"276","690568011275","1","634.59","2/28/2014 12:05:54"
"276","735858262781","1","530.00","2/28/2014 12:04:57"
"276","740617181654","1","333.12","2/28/2014 12:07:15"
"276","886227208579","1","488.50","2/28/2014 12:11:19"
"276","DT01ACA050","1","419.48","2/28/2014 12:05:17"
"277","811176001001","1","33.73","2/28/2014 16:33:44"
"278","201309031603A00725","1","209.99","2/28/2014 17:31:31"
"280","1002712","1","495.00","3/3/2014 10:06:41"
"280","X000IFG29V","1","133.00","3/3/2014 11:07:11"
"282","013803215885","5","387.67","3/3/2014 17:10:29"
"282","1002762","1","645.00","3/3/2014 17:11:36"
"282","635753621037","1","509.79","3/3/2014 16:06:52"
"282","884962983546","2","79.64","3/3/2014 16:06:08"
"282","884962983553","1","96.97","3/3/2014 16:06:15"
"283","1003007","7","199.00","3/3/2014 16:42:03"
"283","1003207","2","31.07","3/3/2014 16:41:19"
"283","201309031603A00725","7","209.99","3/3/2014 16:28:28"
"283","20131062402826","5","31.07","3/3/2014 16:40:59"
"283","4717677320244","7","337.46","3/3/2014 16:26:17"
"283","6587421589856","7","15.59","3/3/2014 16:26:55"
"283","735858255066","7","284.00","3/3/2014 16:26:30"
"283","DT01ACA050","7","419.48","3/3/2014 16:27:05"
"285","1003208","5","1496.59","3/3/2014 17:30:51"
"285","HOHPCQ10LH1312160200","1","213.07","3/3/2014 17:15:03"
"286","091163240013","1","37.46","3/4/2014 08:09:39"
"286","1000624","1","136.12","3/4/2014 08:09:53"
"286","201309031603A00725","1","209.99","3/4/2014 08:10:08"
"286","4710728126642","1","41.23","3/4/2014 08:18:10"
"286","735858271141","1","1053.93","3/4/2014 08:09:18"
"286","740617181654","2","333.12","3/4/2014 08:09:02"
"286","824142000700","1","479.00","3/4/2014 08:09:27"
"286","DT01ACA050","1","419.48","3/4/2014 08:09:10"
"287","778656056299","1","408.90","3/4/2014 09:01:35"
"288","798306101377","1","244.78","3/4/2014 09:53:14"
"291","022265192160","1","934.24","3/4/2014 15:58:22"
"292","ac-or","1","145.70","3/4/2014 16:32:07"
"294","811176001001","1","33.73","3/5/2014 08:01:40"
"295","10002704","1","325.00","3/5/2014 10:23:59"
"295","7406230000415","2","295.00","3/5/2014 10:24:17"
"296","766623337342","1","305.95","3/5/2014 13:13:00"
"296","798306101377","1","244.78","3/5/2014 13:13:06"
"297","1000624","2","136.12","3/6/2014 07:41:52"
"297","1001959","1","544.28","3/6/2014 07:42:17"
"297","1003155","2","461.36","3/6/2014 07:47:40"
"297","201309031603A00725","2","209.99","3/6/2014 07:44:53"
"297","685417068982","1","737.29","3/6/2014 07:48:48"
"297","735858271141","2","1053.48","3/6/2014 07:41:03"
"297","740617213836","2","295.81","3/6/2014 07:40:43"
"297","798302180031","2","38.00","3/6/2014 07:43:41"
"297","798302180680","2","43.77","3/6/2014 07:44:24"
"297","DT01ACA050","1","419.48","3/6/2014 07:42:07"
"298","1003007","1","195.00","3/6/2014 18:46:47"
"298","4891199001147","3","4.00","3/6/2014 18:46:06"
"298","840046023058","1","601.52","3/6/2014 18:47:36"
"299","201309031603A00725","15","209.99","3/7/2014 09:03:36"
"299","4710728124433","15","50.00","3/7/2014 08:51:54"
"299","4717677320244","15","347.49","3/7/2014 08:41:49"
"299","6587421589856","15","15.59","3/7/2014 08:49:45"
"299","735858255066","15","287.75","3/7/2014 08:44:19"
"299","740617181654","15","333.12","3/7/2014 08:48:11"
"299","840046023058","15","601.52","3/7/2014 09:05:32"
"299","DT01ACA050","15","419.14","3/7/2014 08:55:26"
"300","027242862081","1","678.59","3/7/2014 15:06:59"
"300","766623313629","1","166.95","3/7/2014 15:07:06"
"301","588003973116","1","149.22","3/7/2014 18:43:49"
"303","8912345674568","1","25.00","3/8/2014 11:00:53"
"304","1002-501-WAN1308","1","322.84","3/11/2014 08:09:23"
"305","798305071336","1","70.62","3/11/2014 17:20:17"
"308","888182131664","1","2364.16","3/12/2014 10:29:27"
"308","BBGZD01LHZ0APR","1","193.74","3/12/2014 10:27:29"
"308","X000HZAY4B","1","229.33","3/12/2014 10:28:55"
"309","013803215014","1","116.64","3/12/2014 10:34:28"
"309","013803215038","1","149.45","3/12/2014 10:34:23"
"310","1000624","4","135.46","3/12/2014 10:55:27"
"310","1003233","4","198.52","3/12/2014 10:56:13"
"310","4710728124464","4","52.34","3/12/2014 10:56:20"
"310","4717677320244","4","347.49","3/12/2014 10:54:43"
"310","685417068982","4","737.29","3/12/2014 10:56:47"
"310","735858262781","4","534.29","3/12/2014 10:54:34"
"310","740617213836","4","295.81","3/12/2014 10:54:51"
"310","766623177658","4","31.50","3/12/2014 10:56:17"
"310","DT01ACA050","4","419.14","3/12/2014 10:55:58"
"311","201309031603A00725","3","209.99","3/12/2014 16:02:23"
"311","4717677320244","3","347.49","3/12/2014 16:01:55"
"311","735858255066","3","284.34","3/12/2014 16:01:31"
"311","740617213836","3","295.81","3/12/2014 16:01:22"
"311","798302165021","3","15.80","3/12/2014 16:01:14"
"311","840046023058","3","601.52","3/12/2014 15:59:09"
"311","8436026410134","3","35.08","3/12/2014 15:59:25"
"311","DT01ACA050","3","419.14","3/12/2014 16:01:38"
"312","740617120639","1","37.00","3/12/2014 16:18:04"
"313","887276856735","1","1326.33","3/13/2014 08:55:32"
"314","811176000165","1","39.79","3/13/2014 10:06:50"
"315","886540001222","1","71.12","3/13/2014 12:55:42"
"316","1003094","1","684.51","3/13/2014 13:16:52"
"316","1003266","1","83.38","3/13/2014 13:30:57"
"317","1003007","2","195.00","3/13/2014 16:54:15"
"317","1003220","2","198.00","3/14/2014 19:25:05"
"317","4717677320244","2","347.49","3/13/2014 17:03:21"
"317","735858255066","2","284.34","3/13/2014 16:53:39"
"317","840046029357","1","952.73","3/13/2014 17:04:04"
"317","DT01ACA050","2","419.14","3/13/2014 16:55:03"
"318","798311071122","1","81.35","3/14/2014 11:00:51"
"319","X000HAKG6R","1","79.12","3/14/2014 11:51:42"
"320","819921010407","1","65.85","3/14/2014 15:07:31"
"321","886540001147","1","21.23","3/14/2014 15:42:50"
"322","CS850XTK08'131702841","1","128.81","3/14/2014 17:41:19"
"324","1000624","1","135.46","3/15/2014 10:51:15"
"324","1003233","1","198.52","3/15/2014 10:50:37"
"324","4711140878386","1","360.84","3/15/2014 10:51:05"
"324","685417068982","1","737.29","3/15/2014 10:52:20"
"324","730143263030","1","262.44","3/15/2014 10:50:44"
"324","740617213836","1","295.81","3/15/2014 10:50:51"
"324","8436026410141","1","20.80","3/15/2014 10:51:54"
"324","8436026421888","1","41.95","3/15/2014 10:52:04"
"324","DT01ACA050","1","419.14","3/15/2014 10:50:58"
"325","1002754","1","202.01","3/17/2014 11:10:42"
"326","885631848678","1","1900.00","3/17/2014 18:48:27"
"326","886112670115","1","68.65","3/17/2014 18:35:15"
"326","886112670122","1","69.41","3/17/2014 18:35:19"
"327","878615012479","1","302.84","3/18/2014 08:18:54"
"328","10003398","1","275.00","3/18/2014 08:44:36"
"328","1000624","1","135.46","3/18/2014 08:45:17"
"328","4711140878386","1","360.84","3/18/2014 08:45:33"
"328","730143263030","1","262.44","3/18/2014 08:44:50"
"328","740617213836","1","295.81","3/18/2014 08:44:46"
"328","8436026410134","1","35.08","3/18/2014 08:46:09"
"328","8436026410141","1","20.80","3/18/2014 08:45:52"
"328","DT01ACA100","1","535.00","3/18/2014 08:44:55"
